shopping,shopping_sigla,grupo_anuncio,keyword,match_type,quality_score,qualidade_criativo,qualidade_landing,ctr_esperado,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes
GERAL,GERAL,Grupo de anúncios 1,lojas no shopping center,BROAD,,,,,2025-10-19,60,7,0.11666666666666667,1.357142857142857,9.5,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,norte shopping,BROAD,,,,,2025-12-22,224,35,0.15625,0.2713481714285714,9.497186,51.211903,0.0
GERAL,GERAL,Grupo de anúncios 1,norte shopping,BROAD,,,,,2025-11-26,106,22,0.20754716981132076,0.43112713636363637,9.484797,36.717889,0.0
GERAL,GERAL,NS_Search,gnc cinemas,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-03,169,43,0.25443786982248523,0.22003881395348837,9.461669,11.583333,0.0
GERAL,GERAL,corresp. ampla,franquias baratas,BROAD,,,,,2025-08-28,2,1,0.5,9.46,9.46,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,Comida japonesa,BROAD,,,,,2025-07-06,196,6,0.030612244897959183,1.5766666666666667,9.46,5.0,0.0
GERAL,GERAL,Grupo de anúncios 1,presentes,BROAD,,,,,2025-08-05,168,2,0.011904761904761904,4.73,9.46,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-29,590,129,0.21864406779661016,0.07333161240310078,9.459778,157.166666,0.0
GERAL,GERAL,Grupo BS Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-05,161,37,0.22981366459627328,0.2555125405405405,9.453964,47.354166,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema criciuma,BROAD,,,,,2026-02-08,477,157,0.32914046121593293,0.060198535031847134,9.45117,43.717262,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-30,93,22,0.23655913978494625,0.4295454545454545,9.45,18.3125,0.0
GERAL,GERAL,Grupo de anúncios 1,semana do consumidor,BROAD,,,,,2026-03-14,75,6,0.08,1.5745991666666668,9.447595,2.5,0.0
GERAL,GERAL,Narbona - Alta intenção,restaurantes em florianópolis,BROAD,,,,,2026-02-08,162,6,0.037037037037037035,1.5742665,9.445599,4.0,0.0
GERAL,GERAL,NS_Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-15,378,107,0.2830687830687831,0.08825441121495327,9.443222,41.884408,0.0
GERAL,GERAL,NR Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-08-28,191,34,0.17801047120418848,0.2776747352941176,9.440941,42.72619,1.0
GERAL,GERAL,corresp. ampla,franquia,BROAD,,,,,2025-07-27,8,1,0.125,9.43,9.43,0.0,0.0
GERAL,GERAL,corresp. ampla,franquias de alimentação,BROAD,,,,,2025-08-13,21,2,0.09523809523809523,4.715,9.43,0.0,0.0
GERAL,GERAL,corresp. ampla,abrir uma franquia,BROAD,,,,,2025-06-26,8,1,0.125,9.43,9.43,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,comprar gift card online,BROAD,,,,,2025-10-23,25,5,0.2,1.886,9.43,1.833334,0.0
GERAL,GERAL,Narbona - Genérico Awareness,restaurantes,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-04-06,398,13,0.032663316582914576,0.7253799230769231,9.429939,7.977778,0.0
GERAL,GERAL,Grupo de anúncios 1,perfume importado,BROAD,1.0,BELOW_AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-06-10,46,5,0.10869565217391304,1.8857976,9.428988,1.0,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-04,159,28,0.1761006289308176,0.336701,9.427628,23.0,0.0
GERAL,GERAL,corresp. ampla,franquias para investir,BROAD,,,,,2025-08-07,38,2,0.05263157894736842,4.71,9.42,0.0,0.0
GERAL,GERAL,corresp. ampla,franquias de alimentação,BROAD,,,,,2025-08-11,7,1,0.14285714285714285,9.42,9.42,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping blumenau,BROAD,,,,,2025-12-10,401,24,0.059850374064837904,0.3923987916666667,9.417571,25.0,0.0
GERAL,GERAL,corresp. ampla,franquia de cosmeticos,BROAD,,,,,2025-07-10,16,2,0.125,4.705,9.41,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,promoção no shopping,BROAD,,,,,2025-12-17,124,29,0.23387096774193547,0.3244827586206897,9.41,60.3125,0.0
GERAL,GERAL,Narbona - Genérico Awareness,shopping continente,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-10,48,11,0.22916666666666666,0.8552287272727273,9.407516,8.0,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-09,308,59,0.19155844155844157,0.15942566101694916,9.406114,69.0,0.0
GERAL,GERAL,corresp. ampla,quero abrir meu próprio negócio por onde posso começar,BROAD,,,,,2025-08-09,17,1,0.058823529411764705,9.4,9.4,0.0,0.0
GERAL,GERAL,NS_Search,cinema nações shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-01,696,288,0.41379310344827586,0.03257340625,9.381141,104.392295,0.0
GERAL,GERAL,corresp. ampla,franquia,BROAD,,,,,2025-07-17,92,2,0.021739130434782608,4.69,9.38,0.0,0.0
GERAL,GERAL,Narbona - Genérico Awareness,restaurantes em florianópolis,BROAD,,,,,2026-03-21,53,10,0.18867924528301888,0.9377791999999999,9.377792,11.0,0.0
GERAL,GERAL,NS_Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-30,355,88,0.24788732394366197,0.10649986363636363,9.371988,44.727274,0.0
GERAL,GERAL,Grupo de anúncios 1,loja garten shopping,BROAD,,,,,2025-11-27,112,10,0.08928571428571429,0.9370661,9.370661,8.0,0.0
GERAL,GERAL,Grupo de anúncios 1,promoção no shopping,BROAD,,,,,2026-01-11,184,23,0.125,0.407344652173913,9.368927,28.0,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-11-22,305,80,0.26229508196721313,0.11710185000000001,9.368148,91.490429,0.0
GERAL,GERAL,Grupo de anúncios 1,neumarkt shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-17,385,55,0.14285714285714285,0.17017841818181817,9.359813,36.825,2.0
GERAL,GERAL,Grupo de anúncios 1,shopping de blumenau sc,BROAD,,,,,2025-10-22,328,13,0.039634146341463415,0.7198873846153846,9.358536,12.379597,0.0
GERAL,GERAL,GS searchLpnova,gnc garten,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-10,360,112,0.3111111111111111,0.08351865178571428,9.354089,48.5,0.0
GERAL,GERAL,Narbona - Genérico Awareness,continente shopping,BROAD,,,,,2026-03-04,32,7,0.21875,1.3361782857142857,9.353248,5.0,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-06,241,43,0.17842323651452283,0.21750888372093022,9.352882,51.0,0.0
GERAL,GERAL,NR Search,lojas shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-11-08,144,24,0.16666666666666666,0.3895271666666667,9.348652,31.666667,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-01,64,6,0.09375,1.5578803333333333,9.347282,1.909091,0.0
GERAL,GERAL,Grupo de anúncios 1,restaurantes,BROAD,,,,,2025-09-05,706,15,0.021246458923512748,0.6229682,9.344523,13.0,0.0
GERAL,GERAL,NR Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-13,157,40,0.25477707006369427,0.233524325,9.340973,29.5,0.0
GERAL,GERAL,Grupo BS Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-22,363,86,0.2369146005509642,0.10855875581395348,9.336053,109.782737,0.0
GERAL,GERAL,Quiosques e Pequenos Espaços,quiosque shopping Continente,BROAD,,,,,2025-08-24,43,6,0.13953488372093023,1.555902,9.335412,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema balneario camboriu,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-03,274,110,0.40145985401459855,0.08484764545454546,9.333241,43.766666,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-29,314,59,0.18789808917197454,0.15816910169491524,9.331977,59.5,0.0
GERAL,GERAL,NS_Search,nações shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-06,357,90,0.25210084033613445,0.10358182222222223,9.322364,36.148016,0.0
GERAL,GERAL,Grupo de anúncios 1,ingresso cinema balneário camboriú,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-30,358,143,0.3994413407821229,0.06517811888111888,9.320471,39.866668,2.0
GERAL,GERAL,Grupo BS Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-14,187,31,0.1657754010695187,0.3006357096774193,9.319707,31.0,0.0
GERAL,GERAL,NR Search,cinema norte shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-09,86,48,0.5581395348837209,0.19408133333333336,9.315904,27.000001,0.0
GERAL,GERAL,Grupo de anúncios 1,loja garten shopping,BROAD,,,,,2025-11-18,94,10,0.10638297872340426,0.931,9.31,5.333333,0.0
GERAL,GERAL,Narbona - Genérico Awareness,restaurantes,BROAD,,,,,2026-02-16,486,17,0.03497942386831276,0.5472263529411765,9.302848,9.0,0.0
GERAL,GERAL,NS_Search,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-26,379,146,0.38522427440633245,0.06371735616438357,9.302734,32.333334,0.0
GERAL,GERAL,Grupo de anúncios 1,norte shopping,BROAD,,,,,2025-11-22,72,15,0.20833333333333334,0.6193333333333334,9.29,22.604041,0.0
GERAL,GERAL,GS searchLpnova,shopping joinville,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-07,260,48,0.18461538461538463,0.19351197916666665,9.288575,49.2,0.0
GERAL,GERAL,GS searchLpnova,gnc garten,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-24,379,143,0.37730870712401055,0.0649542937062937,9.288464,58.416666,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-13,189,35,0.18518518518518517,0.2653074857142857,9.285762,36.666667,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,,,,,2025-12-17,302,54,0.17880794701986755,0.1719299074074074,9.284215,71.5,0.0
GERAL,GERAL,Grupo de anúncios 1,promoção no shopping,BROAD,,,,,2025-12-24,179,40,0.22346368715083798,0.2319527,9.278108,30.6875,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema em bc,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-27,15,5,0.3333333333333333,1.855028,9.27514,1.5,0.0
GERAL,GERAL,Grupo BS Search,cinema balneario camboriu,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-31,244,101,0.4139344262295082,0.09181229702970296,9.273042,40.142857,0.0
GERAL,GERAL,corresp. ampla,franquia de cosmeticos,BROAD,,,,,2025-08-16,9,1,0.1111111111111111,9.27,9.27,0.0,0.0
GERAL,GERAL,NS_Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-29,554,112,0.20216606498194944,0.08276311607142857,9.269469,54.877706,0.0
GERAL,GERAL,Grupo de anúncios 1,norte shopping blumenau,BROAD,,,,,2025-10-28,88,7,0.07954545454545454,1.324034142857143,9.268239,21.5,0.0
GERAL,GERAL,Grupo de anúncios 1,dia dos pais,BROAD,,,,,2025-08-07,15,4,0.26666666666666666,2.316954,9.267816,0.0,0.0
GERAL,GERAL,NS_Search,shopping criciuma,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-11,183,36,0.19672131147540983,0.25738519444444447,9.265867,29.96131,0.0
GERAL,GERAL,NR Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-15,164,21,0.12804878048780488,0.44122338095238095,9.265691,28.0,0.0
GERAL,GERAL,corresp. ampla,quiosque neumarkt shopping,BROAD,,,,,2025-06-25,17,2,0.11764705882352941,4.63,9.26,0.0,0.0
GERAL,GERAL,NR Search,norte shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-23,115,19,0.16521739130434782,0.4872837894736842,9.258392,22.995859,0.0
GERAL,GERAL,NS_Search,cinema nações shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-12,326,124,0.3803680981595092,0.0746131935483871,9.252036,21.157836,0.0
GERAL,GERAL,Grupo de anúncios 1,flores e presentes,BROAD,,,,,2026-06-10,51,3,0.058823529411764705,3.0837386666666666,9.251216,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,presente dia dos namorados,BROAD,3.0,ABOVE_AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-05-29,13,3,0.23076923076923078,3.0833333333333335,9.25,0.0,0.0
GERAL,GERAL,GS searchLpnova,garten,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-08,377,149,0.3952254641909814,0.062030395973154365,9.242529,57.666667,0.0
GERAL,GERAL,Narbona - Alta intenção,onde jantar,BROAD,,,,,2025-12-14,312,10,0.03205128205128205,0.924,9.24,8.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas do Continente shopping,BROAD,,,,,2026-01-09,155,26,0.16774193548387098,0.3553347307692308,9.238703,30.0,0.0
GERAL,GERAL,Grupo de anúncios 1,promoção dia dos pais,BROAD,,,,,2025-08-17,33,6,0.18181818181818182,1.537642,9.225852,10.0,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-06,200,45,0.225,0.20492215555555557,9.221497,46.260577,0.0
GERAL,GERAL,Narbona - Genérico Awareness,shopping continente,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-15,40,5,0.125,1.844,9.22,2.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,,,,,2025-12-31,1105,191,0.17285067873303167,0.04826771727748691,9.219134,233.333333,0.0
GERAL,GERAL,NS_Search,shopping criciuma,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-03,342,72,0.21052631578947367,0.12803523611111112,9.218537,56.5,0.0
GERAL,GERAL,NR Search,Shopping em Santa Catarina,BROAD,3.0,ABOVE_AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-05-23,194,33,0.17010309278350516,0.2792918787878788,9.216632,21.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas em promoção,BROAD,,,,,2025-12-10,172,22,0.12790697674418605,0.41852836363636364,9.207624,24.0,0.0
GERAL,GERAL,NS_Search,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-27,426,134,0.3145539906103286,0.06865629104477612,9.199943,33.214289,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-11-25,373,72,0.19302949061662197,0.127721875,9.195975,106.955356,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-02-22,258,60,0.23255813953488372,0.1531831833333333,9.190991,73.333333,0.0
GERAL,GERAL,corresp. ampla,franquia,BROAD,,,,,2025-08-27,21,2,0.09523809523809523,4.595,9.19,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema balneario camboriu,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-29,359,132,0.36768802228412256,0.06956922727272728,9.183138,43.116666,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz no shopping balneário camboriú,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-10,53,21,0.39622641509433965,0.43728414285714284,9.182967,4.5,1.0
GERAL,GERAL,Grupo de anúncios 1,cinema camboriú,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-06,385,180,0.4675324675324675,0.05101120555555556,9.182017,54.916668,1.008325502
GERAL,GERAL,NR Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-20,369,69,0.18699186991869918,0.1330227536231884,9.17857,86.833334,0.0
GERAL,GERAL,GS searchLpnova,garten,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-07,604,205,0.3394039735099338,0.04475449268292683,9.174671,64.416667,0.0
GERAL,GERAL,Grupo de anúncios 1,restaurantes,BROAD,,,,,2025-09-07,826,19,0.023002421307506054,0.4827197368421053,9.171675,18.0,0.0
GERAL,GERAL,NS_Search,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-18,338,125,0.3698224852071006,0.073331848,9.166481,38.739757,0.0
GERAL,GERAL,Grupo BS Search,lojas,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-12,278,42,0.1510791366906475,0.21822407142857142,9.165411,28.5,0.0
GERAL,GERAL,NS_Search,shopping nações,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-14,113,31,0.2743362831858407,0.29564032258064515,9.16485,31.793704,0.0
GERAL,GERAL,Grupo de anúncios 1,dia dos pais presente,BROAD,,,,,2025-08-09,38,4,0.10526315789473684,2.29,9.16,0.0,0.0
GERAL,GERAL,NR Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-21,97,18,0.18556701030927836,0.5088380555555556,9.159085,19.992235,0.0
GERAL,GERAL,Grupo de anúncios 1,norte shopping,BROAD,,,,,2025-12-15,137,13,0.0948905109489051,0.7041172307692307,9.153524,29.0,0.0
GERAL,GERAL,Grupo de anúncios 1,norte shopping,BROAD,,,,,2025-11-22,89,22,0.24719101123595505,0.41580918181818183,9.147802,37.275437,0.0
GERAL,GERAL,Grupo de anúncios 1,material escolar,BROAD,,,,,2026-02-04,49,4,0.08163265306122448,2.28625,9.145,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,restaurantes camboriu,BROAD,,,,,2025-07-17,202,11,0.054455445544554455,0.8308846363636364,9.139731,13.0,0.0
GERAL,GERAL,Grupo de anúncios 1,perfume importado,BROAD,3.0,BELOW_AVERAGE,BELOW_AVERAGE,AVERAGE,2026-06-01,107,6,0.056074766355140186,1.5227275,9.136365,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-05-29,206,9,0.043689320388349516,1.014478888888889,9.13031,10.5,2.0
GERAL,GERAL,NR Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-07-30,271,70,0.25830258302583026,0.13039252857142858,9.127477,71.0,0.0
GERAL,GERAL,Grupo de anúncios 1,dia das maes continente shopping,BROAD,5.0,BELOW_AVERAGE,BELOW_AVERAGE,ABOVE_AVERAGE,2026-05-19,10,5,0.5,1.8253978,9.126989,6.0,0.0
GERAL,GERAL,Narbona - Genérico Awareness,shopping continente,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-14,53,10,0.18867924528301888,0.9126809,9.126809,8.0,0.0
GERAL,GERAL,NS_Search,gnc cinemas,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-15,267,100,0.37453183520599254,0.09124789999999999,9.12479,39.484848,0.0
GERAL,GERAL,Grupo de anúncios 1,norte shopping blumenau,BROAD,,,,,2025-10-19,200,9,0.045,1.0133333333333334,9.12,8.333333,0.0
GERAL,GERAL,Grupo de anúncios 1,loja nações shopping,BROAD,,,,,2025-10-19,40,3,0.075,3.04,9.12,6.0,0.0
GERAL,GERAL,Grupo de anúncios 1,restaurantes,BROAD,,,,,2025-08-06,517,23,0.04448742746615087,0.39613247826086956,9.111047,20.5,0.0
GERAL,GERAL,NS_Search,cinema nações shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-04-18,715,323,0.45174825174825173,0.028205554179566564,9.110394,104.380124,0.0
GERAL,GERAL,Grupo de anúncios 1,comprar no shopping,BROAD,,,,,2025-11-04,137,19,0.1386861313868613,0.4794282631578947,9.109137,19.833333,1.0
GERAL,GERAL,Grupo de anúncios 1,ofertas no shopping,BROAD,,,,,2026-03-14,259,7,0.02702702702702703,1.3008424285714286,9.105897,6.5,0.0
GERAL,GERAL,GS searchLpnova,garten shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-12,394,99,0.2512690355329949,0.09195558585858585,9.103603,84.110714,0.0
GERAL,GERAL,Grupo de anúncios 1,restaurante,BROAD,,,,,2025-07-23,282,16,0.05673758865248227,0.56886425,9.101828,20.0,0.0
GERAL,GERAL,Grupo BS Search,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-03-25,314,97,0.3089171974522293,0.09381156701030928,9.099722,35.833333,0.0
GERAL,GERAL,GS searchLpnova,cinema garten,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-24,627,254,0.405103668261563,0.03580646850393701,9.094843,63.483333,0.0
GERAL,GERAL,Narbona - Genérico Awareness,restaurantes,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-03-05,389,11,0.028277634961439587,0.8263636363636363,9.09,2.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping blumenau,BROAD,,,,,2025-11-30,308,24,0.07792207792207792,0.3787450833333333,9.089882,28.545833,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping com cinema,BROAD,,,,,2026-06-11,24,6,0.25,1.5147741666666668,9.088645,1.86147,0.0
GERAL,GERAL,NS_Search,shopping criciuma,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-03-20,148,38,0.25675675675675674,0.23914823684210526,9.087633,36.023809,0.0
GERAL,GERAL,NR Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-10-07,228,43,0.18859649122807018,0.2111627906976744,9.08,57.999999,0.0
GERAL,GERAL,Grupo de anúncios 1,atlantico shopping balneário camboriú cinema,BROAD,3.0,BELOW_AVERAGE,BELOW_AVERAGE,AVERAGE,2026-06-14,36,2,0.05555555555555555,4.54,9.08,1.0,0.0
GERAL,GERAL,Narbona - Alta intenção,onde jantar,BROAD,,,,,2026-01-08,160,6,0.0375,1.5132586666666668,9.079552,4.956522,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-20,110,23,0.20909090909090908,0.3946195652173913,9.07625,30.0,0.0
GERAL,GERAL,Grupo de anúncios 1,comida cerca de mi,BROAD,,,,,2025-07-06,199,8,0.04020100502512563,1.13446125,9.07569,4.0,0.0
GERAL,GERAL,Grupo de anúncios 1,promoção dia dos pais,BROAD,,,,,2025-08-18,3,1,0.3333333333333333,9.070867,9.070867,0.0,0.0
GERAL,GERAL,NS_Search,cinema nações shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-30,727,328,0.4511691884456671,0.027627539634146343,9.061833,109.716973,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping criciuma,BROAD,,,,,2025-10-16,93,16,0.17204301075268819,0.565877625,9.054042,9.6875,0.0
GERAL,GERAL,Grupo BS Search,cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-08,277,147,0.5306859205776173,0.061581006802721085,9.052408,42.416667,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-07-05,292,67,0.22945205479452055,0.13508929850746268,9.050983,86.0,0.0
GERAL,GERAL,NR Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-10-24,284,51,0.1795774647887324,0.17746901960784314,9.05092,68.023809,0.0
GERAL,GERAL,Quiosques e Pequenos Espaços,quiosque shopping Continente,BROAD,,,,,2025-07-17,12,1,0.08333333333333333,9.05,9.05,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,promoção no shopping,BROAD,,,,,2025-12-08,140,26,0.18571428571428572,0.34807692307692306,9.05,26.666666,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em promoção,BROAD,,,,,2025-12-15,82,14,0.17073170731707318,0.6464285714285715,9.05,31.5,0.0
GERAL,GERAL,Grupo de anúncios 1,material escolar,BROAD,,,,,2026-01-27,95,10,0.10526315789473684,0.905,9.05,13.0,0.0
GERAL,GERAL,Narbona - Genérico Awareness,restaurantes,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-03-04,282,9,0.031914893617021274,1.0055555555555555,9.05,5.5,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas no Nações shopping,BROAD,,,,,2025-12-01,138,24,0.17391304347826086,0.3770505833333333,9.049214,27.0,0.0
GERAL,GERAL,Grupo de anúncios 1,promoções shopping,BROAD,,,,,2026-03-14,72,6,0.08333333333333333,1.507725,9.04635,1.0,0.0
GERAL,GERAL,Grupo de anúncios 1,norte shopping,BROAD,,,,,2025-12-24,331,33,0.09969788519637462,0.27412736363636364,9.046203,31.221151,0.0
GERAL,GERAL,NR Search,lojas shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-07-10,238,39,0.1638655462184874,0.23194971794871794,9.046039,31.376813,0.0
GERAL,GERAL,Grupo BS Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-14,142,24,0.16901408450704225,0.376915625,9.045975,40.6875,0.0
GERAL,GERAL,NS_Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-05-28,426,145,0.3403755868544601,0.06238405517241379,9.045688,43.590445,0.0
