shopping,shopping_sigla,conversion_action_name,categoria,data,conversoes,valor_conversoes
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-23,840.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-24,721.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-25,1145.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-26,1157.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-27,723.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-28,736.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-29,865.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-04-30,1068.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-01,1556.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-02,1412.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-03,9.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-04,3.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-07,764.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-08,892.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-09,1656.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-10,1293.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-11,608.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-12,713.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-13,665.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-14,688.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-15,996.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-16,1423.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-17,1237.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-18,678.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-19,793.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-20,745.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-21,697.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-22,803.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-23,1448.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-24,1261.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-25,762.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-26,1033.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-27,1044.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-28,1046.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-29,1187.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-30,1941.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-05-31,1688.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-01,1213.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-02,925.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-03,2.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-04,8.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-05,4.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-06,2110.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-07,2109.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-08,1237.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-09,1414.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-10,1506.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-11,1368.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-12,2007.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-13,1873.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-14,1712.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-16,10.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-17,8.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-18,1.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-19,35.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-20,1.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-21,1.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-22,9.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-24,15.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-25,5.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-26,636.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-27,1050.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-28,1254.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-29,700.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-06-30,745.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-07-01,823.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-07-02,838.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-07-03,1206.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-07-04,1651.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-07-05,976.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-07-06,799.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-07-07,705.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-07-08,763.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-07-09,735.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-07-10,1149.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-07-11,1612.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-07-12,1383.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-07-13,802.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-07-14,801.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-07-15,965.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-07-16,906.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-07-17,1132.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-07-18,1390.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-07-19,561.0,0.0
GERAL,GERAL,Rotas,GET_DIRECTIONS,2026-07-20,4.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-07-21,107.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-07-22,78.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-07-23,99.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-07-24,98.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-07-25,130.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-07-26,102.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-07-27,90.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-07-28,65.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-07-29,77.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-07-30,79.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-07-31,52.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-01,66.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-02,113.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-03,74.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-04,68.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-05,71.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-06,66.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-07,47.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-08,108.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-09,99.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-10,83.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-11,46.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-12,70.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-13,41.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-14,82.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-15,58.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-16,100.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-17,59.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-18,57.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-19,36.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-20,62.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-21,76.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-22,49.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-23,82.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-24,100.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-25,90.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-26,60.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-27,66.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-28,75.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-29,111.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-30,112.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-08-31,125.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-01,100.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-02,101.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-03,84.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-04,88.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-05,84.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-06,93.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-07,85.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-08,38.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-09,47.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-10,33.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-11,35.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-12,45.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-13,57.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-14,67.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-15,39.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-16,48.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-17,44.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-18,50.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-19,58.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-20,74.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-21,79.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-22,52.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-23,61.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-24,48.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-25,49.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-26,48.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-27,72.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-28,90.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-29,43.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-09-30,43.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-01,37.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-02,38.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-03,73.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-04,98.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-05,74.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-06,61.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-07,48.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-08,56.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-09,76.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-10,66.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-11,114.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-12,138.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-13,52.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-14,60.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-15,54.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-16,66.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-17,73.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-18,102.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-19,95.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-20,50.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-21,52.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-22,58.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-23,42.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-24,81.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-25,85.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-26,61.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-27,49.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-28,58.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-29,32.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-30,34.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-10-31,82.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-01,78.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-02,60.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-03,41.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-04,41.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-05,47.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-06,52.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-07,79.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-08,106.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-09,105.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-10,78.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-11,60.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-12,74.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-13,86.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-14,71.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-15,142.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-16,142.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-17,75.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-18,84.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-19,61.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-20,156.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-21,112.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-22,156.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-23,157.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-24,98.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-25,74.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-26,71.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-27,95.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-28,108.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-29,114.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-11-30,135.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-01,120.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-02,112.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-03,110.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-04,106.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-05,125.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-06,143.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-07,125.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-08,123.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-09,130.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-10,88.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-11,93.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-12,137.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-13,151.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-14,183.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-15,133.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-16,128.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-17,95.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-18,101.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-19,119.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-20,139.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-21,178.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-22,123.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-23,133.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-24,109.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-25,117.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-26,151.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-27,120.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-28,165.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-29,179.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-30,172.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2025-12-31,115.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-01,164.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-06,83.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-07,92.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-08,94.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-09,145.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-10,233.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-11,205.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-12,111.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-13,127.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-14,110.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-15,140.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-16,140.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-17,209.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-18,191.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-19,128.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-20,94.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-21,100.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-22,121.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-23,99.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-24,119.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-25,119.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-26,101.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-27,118.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-28,99.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-29,118.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-30,83.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-01-31,124.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-01,111.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-02,100.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-03,201.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-04,167.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-05,70.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-06,1.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-07,262.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-08,268.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-09,83.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-10,73.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-11,63.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-12,88.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-13,74.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-14,182.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-15,92.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-16,79.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-17,105.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-18,72.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-19,35.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-20,57.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-21,83.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-22,78.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-23,67.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-24,60.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-25,62.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-26,61.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-27,56.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-02-28,73.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-03-01,79.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-03-02,56.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-03-03,62.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-03-04,48.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-03-05,43.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-03-06,45.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-03-07,114.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-03-08,90.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-03-09,76.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-03-10,81.0,0.0
GERAL,GERAL,Local actions - Website visits,PAGE_VIEW,2026-03-11,62.0,0.0
